followers,following,commits,public_repos,Rating,MaxRating,RegistrationTimeInSeconds,FriendOfCount,Reputation,Rank,MaxRank,username,company,created_at,updated_at,Location,Tags,hirable,Views,UpVotes,DownVotes,NumAnswers,NumAccepted,AcceptedPercent,Time_active_in_days
0.0,0.0,0.0,0.0,998.0,860.0,1612942395.0,1.0,6779.0,newbie,newbie,kelvinku,Not_Available,2016-05-25 11:31:00,2016-05-25 11:31:00,Copenhagen,<matlab><image-processing>,0.0,4055,2049,1426,23,17,73.91304348,0.0
0.0,0.0,0.0,0.0,846.0,847.0,1642833419.0,0.0,9555.0,newbie,newbie,MPMaster,Not_Available,2017-07-08 03:19:00,2017-07-08 03:19:00,Somerville,<laravel>,0.0,4753,894,190,23,17,73.91304348,0.0
0.0,0.0,0.0,0.0,836.0,1814.0,1443818969.0,17.0,48930.0,newbie,expert,Longbq1403,Not_Available,2016-07-03 01:13:00,2016-07-03 01:13:00,Melbourne,<regex><.htaccess><mod-rewrite>,0.0,7287,1900,224,23,17,73.91304348,0.0
0.0,0.0,0.0,0.0,1289.0,850.0,1616544421.0,6.0,82772.0,pupil,newbie,romagne1947,Not_Available,2014-02-19 08:27:00,2016-02-27 14:11:00,New York,<bokeh>,0.0,302,201,30,23,17,73.91304348,738.0
0.0,0.0,0.0,0.0,885.0,611.0,1582135837.0,0.0,137265.0,newbie,newbie,pjjcc,Not_Available,2017-11-03 02:28:00,2017-11-03 02:28:00,Manchester,<spring><spring-mvc>,0.0,25527,1245,1048,23,17,73.91304348,0.0
0.0,0.0,0.0,0.0,1309.0,1615.0,1611516856.0,0.0,4996.0,pupil,expert,TrevorOpenada,Not_Available,2016-11-29 07:08:00,2016-11-29 07:08:00,Philadelphia,<python><regex><python-3.x>,0.0,4332,2166,7221,23,17,73.91304348,0.0
0.0,0.0,0.0,0.0,752.0,1614.0,1511884274.0,195.0,43199.0,newbie,expert,idmnakayama,Not_Available,2011-04-25 05:42:00,2015-07-04 14:44:00,Moscow,<git><smartgit>,0.0,431,2101,3,23,17,73.91304348,1531.0
0.0,0.0,0.0,0.0,1275.0,1699.0,1496393173.0,29.0,256754.0,pupil,expert,KCE15,Not_Available,2017-09-11 08:19:00,2017-09-11 08:19:00,Matthews,<ios><core-data>,0.0,1017,959,12,23,17,73.91304348,0.0
0.0,0.0,0.0,0.0,1164.0,1390.0,1572595125.0,62.0,27763.0,newbie,pupil,reubenz,Not_Available,2015-08-03 16:38:00,2016-02-28 02:12:00,Seattle,<antlr><antlr4>,0.0,12781,10743,851,23,17,73.91304348,208.0
0.0,0.0,0.0,0.0,897.0,1021.0,1616296253.0,14.0,55696.0,newbie,newbie,jefferson3008,Not_Available,2017-08-11 02:19:00,2017-08-11 02:19:00,Toronto,<java><spring><spring-amqp>,0.0,21391,1980,21,23,17,73.91304348,0.0
0.0,0.0,0.0,0.0,887.0,1317.0,1616677184.0,1.0,4398.0,newbie,pupil,zdnkh549,Not_Available,2015-01-11 11:08:00,2016-02-28 13:35:00,Leipzig,<sql><mysql><aggregate-functions>,0.0,57451,5661,60,23,17,73.91304348,413.0
0.0,0.0,0.0,0.0,708.0,650.0,1632431423.0,0.0,354445.0,newbie,newbie,jgmarsm,Not_Available,2013-01-30 21:48:00,2017-05-12 20:20:00,Welwyn Garden City,<python><web-scraping><scrapy>,0.0,17147,4661,5837,23,17,73.91304348,1562.0
0.0,0.0,0.0,0.0,1041.0,617.0,1643552877.0,0.0,7330.0,newbie,newbie,ferand79,Not_Available,2017-06-30 20:18:00,2017-06-30 20:53:00,Madrid,<vue.js><vuejs2>,0.0,15516,15562,11394,23,17,73.91304348,0.0
0.0,0.0,0.0,0.0,1593.0,1539.0,1566627326.0,33.0,21497.0,specialist,specialist,resonate-systems,Not_Available,2014-02-13 05:45:00,2014-02-13 05:45:00,Vancouver,<google-analytics>,0.0,929,1330,1,23,17,73.91304348,0.0
0.0,0.0,0.0,0.0,1519.0,1518.0,1458376768.0,9.0,22790.0,specialist,specialist,3x63qdfcfj,Not_Available,2014-05-06 13:49:00,2014-05-06 13:49:00,Barcelona,<asp.net-core>,0.0,5187,1231,2332,23,17,73.91304348,0.0
0.0,0.0,2.0,0.0,1422.0,354.0,1585647251.0,0.0,1889.0,specialist,newbie,myafulvingpo1981,Not_Available,2017-07-07 13:58:00,2017-07-07 13:58:00,Durham,<typescript>,0.0,159,302,133,23,17,73.91304348,0.0
0.0,0.0,0.0,0.0,1385.0,1122.0,1623855494.0,0.0,3012.0,pupil,newbie,messi88,Not_Available,2014-07-19 06:35:00,2016-02-27 17:49:00,New Delhi,<reactjs><react-hooks>,0.0,8271,4611,181,23,17,73.91304348,588.0
0.0,0.0,0.0,0.0,2130.0,353.0,1633455322.0,1.0,11100.0,master,newbie,dkhaled,Not_Available,2011-06-13 14:21:00,2016-02-27 00:22:00,Amsterdam,<javascript><promise><bluebird>,0.0,37635,4202,5611,23,17,73.91304348,1719.0
0.0,0.0,0.0,0.0,1077.0,879.0,1611076044.0,7.0,1317577.0,newbie,newbie,MarCokk,Not_Available,2016-12-15 07:28:00,2016-12-15 07:28:00,Reading,<ruby-on-rails>,0.0,1415,311,23,23,17,73.91304348,0.0
0.0,0.0,0.0,0.0,939.0,1052.0,1611480878.0,9.0,36949.0,newbie,newbie,Cholang,Not_Available,2017-07-27 14:53:00,2017-07-27 14:53:00,BogotÃ¡,<c++><qt>,0.0,1126,1879,311,23,17,73.91304348,0.0
0.0,0.0,0.0,0.0,1631.0,1323.0,1624600637.0,6.0,16540.0,expert,pupil,miuiae,Not_Available,2016-11-26 07:19:00,2016-11-26 07:19:00,Odessa,<linux><shell>,0.0,104502,7468,4419,23,17,73.91304348,0.0
0.0,0.0,0.0,0.0,600.0,1448.0,1556246622.0,3.0,9754.0,newbie,specialist,tsugishima,Not_Available,2011-12-09 07:09:00,2016-11-29 05:34:00,Auckland,<magento>,0.0,3687,154,1,23,17,73.91304348,1816.0
0.0,0.0,0.0,0.0,1154.0,354.0,1618832286.0,1.0,3115.0,newbie,newbie,chaotianyigun,Not_Available,2016-05-17 17:34:00,2017-06-08 15:59:00,Epano Archanes,<swift><swift3>,0.0,43194,4190,7315,23,17,73.91304348,386.0
0.0,0.0,0.0,0.0,1031.0,1221.0,1608667374.0,7.0,367277.0,newbie,pupil,satin2congo,Not_Available,2012-10-25 23:07:00,2015-07-04 17:11:00,San Diego,<java><sql><jooq>,0.0,22547,6142,371,245,181,73.87755102,981.0
0.0,0.0,0.0,0.0,363.0,992.0,1633629014.0,21.0,329739.0,newbie,newbie,edwinhura,Not_Available,2017-02-20 06:14:00,2017-05-15 01:08:00,Budapest,<python><csv>,0.0,314177,5835,22271,111,82,73.87387387,83.0
0.0,0.0,0.0,0.0,709.0,1155.0,1638506375.0,0.0,1317577.0,newbie,newbie,callieheppner,Not_Available,2016-01-17 00:56:00,2016-01-17 00:56:00,Reading,<angular>,0.0,3084,1499,54,107,79,73.8317757,0.0
0.0,1.0,0.0,0.0,357.0,1333.0,1635598472.0,1.0,81492.0,newbie,pupil,x8533677350,Not_Available,2015-01-20 01:42:00,2016-02-28 00:07:00,Reading,<go>,0.0,3649,3093,65,149,110,73.82550336,403.0
0.0,0.0,0.0,0.0,3269.0,1419.0,1601466738.0,0.0,299732.0,legendary grandmaster,specialist,pbrodersen,Not_Available,2014-10-15 16:33:00,2016-02-27 20:29:00,Austin,<scala>,0.0,13001,12784,2217,168,124,73.80952381,500.0
0.0,0.0,0.0,0.0,917.0,1369.0,1578658826.0,10.0,542489.0,newbie,pupil,ShijunL,Not_Available,2016-03-16 16:27:00,2018-05-18 18:41:00,Linz,<excel><vba>,0.0,1158,1227,340,84,62,73.80952381,793.0
0.0,0.0,0.0,0.0,747.0,1371.0,1520439231.0,23.0,435608.0,newbie,pupil,jamiemathias820,Not_Available,2012-07-18 23:12:00,2015-07-04 16:09:00,New York,<c++><qt>,0.0,1633,13,11,42,31,73.80952381,1080.0
0.0,0.0,0.0,0.0,1400.0,849.0,1624028108.0,0.0,678.0,specialist,newbie,mehermodi,Not_Available,2013-11-03 10:58:00,2016-06-07 17:32:00,Tucson,<python><wxpython>,0.0,5032,1387,69,42,31,73.80952381,947.0
0.0,0.0,0.0,0.0,1042.0,857.0,1633012570.0,1.0,12500.0,newbie,newbie,hu67yuan,Not_Available,2013-02-05 12:33:00,2016-02-27 08:18:00,Canberra,<c#><elasticsearch><nest>,0.0,828,986,4,42,31,73.80952381,1116.0
0.0,0.0,0.0,0.0,680.0,750.0,1584424970.0,2.0,144669.0,newbie,newbie,kimmielam,Not_Available,2017-03-21 12:42:00,2017-03-21 12:47:00,London,<c#><wpf><mvvm>,0.0,11427,454,12143,42,31,73.80952381,0.0
0.0,0.0,0.0,0.0,747.0,357.0,1641666588.0,0.0,16188.0,newbie,newbie,milosdewit,Not_Available,2017-04-11 12:05:00,2017-04-11 12:05:00,Columbia,<ios><quickblox>,0.0,2663,1577,57,42,31,73.80952381,0.0
0.0,0.0,0.0,0.0,890.0,1178.0,1625568667.0,29.0,34512.0,newbie,newbie,Rob-stark,Not_Available,2017-12-28 21:57:00,2017-12-28 21:57:00,London,<html><css><css-transforms>,0.0,30810,5289,25917,42,31,73.80952381,0.0
0.0,0.0,0.0,0.0,710.0,872.0,1631211376.0,1.0,5619.0,newbie,newbie,kasey0927,Not_Available,2014-12-28 04:17:00,2016-09-16 13:42:00,Stanford,<xml><xslt><xpath>,0.0,4430,2329,66,42,31,73.80952381,628.0
0.0,0.0,0.0,0.0,1411.0,717.0,1631003696.0,0.0,37077.0,specialist,newbie,A00959028,Not_Available,2017-08-30 22:19:00,2017-08-30 22:20:00,Bristol,<mysql><sql><pivot>,0.0,41612,3915,3563,42,31,73.80952381,0.0
0.0,0.0,3.0,0.0,962.0,1639.0,1633856644.0,1.0,171013.0,newbie,expert,secure0duck,Not_Available,2013-05-06 11:06:00,2016-02-27 09:04:00,Irvine,<c#><json><json.net>,0.0,9978,3319,1646,122,90,73.7704918,1026.0
0.0,0.0,0.0,0.0,938.0,359.0,1625604853.0,3.0,277530.0,newbie,newbie,danieldors,Not_Available,2014-12-04 20:13:00,2016-02-27 15:31:00,Western Australia,<php><arrays>,0.0,4723,2425,3012,122,90,73.7704918,449.0
0.0,0.0,0.0,0.0,1488.0,1728.0,1615080638.0,1.0,5258.0,specialist,expert,faih,Not_Available,2016-01-01 08:05:00,2016-02-28 15:50:00,Amsterdam,<scala><slick>,0.0,901,103,30,61,45,73.7704918,58.0
0.0,0.0,0.0,0.0,871.0,430.0,1637769940.0,0.0,23320.0,newbie,newbie,zackarydavid,Not_Available,2016-09-05 14:47:00,2016-03-06 19:41:00,England,<python><html><beautifulsoup>,0.0,36262,35188,2914,61,45,73.7704918,-183.0
0.0,0.0,1.0,0.0,866.0,1132.0,1637421426.0,1.0,122660.0,newbie,newbie,qrtdfnd,Not_Available,2017-05-05 00:53:00,2017-09-17 00:38:00,Praha,<javascript><firebase><firebase-realtime-database><google-cloud-functions>,0.0,105172,17264,3844,61,45,73.7704918,134.0
0.0,0.0,0.0,0.0,2473.0,917.0,1609833823.0,3.0,53792.0,grandmaster,newbie,kalyanikhandelwal,Not_Available,2016-07-05 17:59:00,2016-07-05 18:01:00,New Haven,<reactjs>,0.0,1358,764,186,61,45,73.7704918,0.0
0.0,0.0,1.0,0.0,1174.0,1068.0,1616336275.0,0.0,435608.0,newbie,newbie,smash0patch,Not_Available,2012-09-30 21:51:00,2015-07-04 16:50:00,New York,<ios><swift><uitableview>,0.0,61154,2865,29801,80,59,73.75,1006.0
0.0,0.0,0.0,0.0,1035.0,1267.0,1611289061.0,0.0,46311.0,newbie,pupil,rachidoxx,Not_Available,2016-09-06 04:22:00,2016-09-06 04:22:00,San Francisco,<django>,0.0,2896,2181,0,80,59,73.75,0.0
0.0,0.0,0.0,0.0,1026.0,810.0,1613243225.0,2.0,2352.0,newbie,newbie,youssefkhLBR,Not_Available,2015-07-26 08:14:00,2015-07-26 08:14:00,Alkmaar,<d3.js>,0.0,2135,1253,65,99,73,73.73737374,0.0
0.0,0.0,0.0,0.0,354.0,1182.0,1625314323.0,0.0,52749.0,newbie,newbie,AshleyBurf,Not_Available,2014-02-16 23:29:00,2016-02-27 14:07:00,Berlin,<css><css-selectors>,0.0,127135,12966,2515,293,216,73.72013652,740.0
0.0,0.0,0.0,0.0,1456.0,395.0,1620714026.0,3.0,129138.0,specialist,newbie,MaresBarekzai,Not_Available,2016-09-21 13:33:00,2016-09-21 13:37:00,Delhi,<python><django>,0.0,314177,5835,22271,95,70,73.68421053,0.0
0.0,0.0,0.0,0.0,1011.0,987.0,1635345597.0,11.0,55932.0,newbie,newbie,IvanIvanG9,Not_Available,2017-10-06 10:12:00,2017-10-06 10:12:00,Sydney,<javascript><highcharts>,0.0,1031,238,297,76,56,73.68421053,0.0
0.0,0.0,0.0,0.0,844.0,1159.0,1604506819.0,36.0,6227.0,newbie,newbie,uxagk147,Not_Available,2015-10-11 01:48:00,2016-02-28 14:06:00,Amsterdam,<php><arrays>,0.0,867,588,26,76,56,73.68421053,140.0
0.0,0.0,0.0,0.0,630.0,1328.0,1618293695.0,6.0,314969.0,newbie,pupil,rskf415,Not_Available,2015-09-13 05:53:00,2016-02-28 09:59:00,Pittsburgh,<python><numpy><scipy>,0.0,7347,1676,197,57,42,73.68421053,168.0
0.0,0.0,2.0,0.0,914.0,357.0,1612165594.0,0.0,1029657.0,newbie,newbie,TrTIF2wdenUfUcf4mSTnepW8CxLQel,Not_Available,2014-10-15 00:20:00,2016-02-27 20:26:00,Willemstad,<tfs>,0.0,1663,185,20,38,28,73.68421053,500.0
0.0,0.0,0.0,0.0,758.0,890.0,1632471436.0,7.0,5264.0,newbie,newbie,hfi1646,Not_Available,2014-12-11 18:39:00,2016-02-27 21:41:00,Aix-en-Provence,<excel><powershell>,0.0,3062,110,714,38,28,73.68421053,443.0
0.0,0.0,0.0,0.0,1670.0,1369.0,1540393696.0,2.0,374746.0,expert,pupil,icq711,Not_Available,2013-03-20 13:13:00,2016-05-08 01:54:00,Bellingham,<knockout.js>,0.0,8374,628,3420,38,28,73.68421053,1144.0
0.0,0.0,0.0,0.0,741.0,1732.0,1627285645.0,0.0,12408.0,newbie,expert,rjxpu,Not_Available,2017-04-16 11:07:00,2017-01-05 21:53:00,Copenhagen,<python><numpy><pandas>,0.0,46934,17272,661,38,28,73.68421053,-101.0
0.0,0.0,0.0,0.0,576.0,861.0,1592647763.0,2.0,380533.0,newbie,newbie,TusherEWU12,Not_Available,2017-08-15 19:46:00,2017-08-15 19:46:00,Ypres,<android><gradle>,0.0,263128,12787,7672,38,28,73.68421053,0.0
0.0,0.0,1.0,0.0,1335.0,815.0,1640786672.0,0.0,5820.0,pupil,newbie,iuxewod,Not_Available,2017-04-16 16:34:00,2017-01-05 21:55:00,Rio de Janeiro - RJ,<huawei-mobile-services>,0.0,4445,930,0,38,28,73.68421053,-101.0
0.0,0.0,0.0,0.0,1108.0,1505.0,1587475360.0,27.0,4127.0,newbie,specialist,nopparatCh,Not_Available,2017-06-14 08:11:00,2017-06-14 08:11:00,Adelaide,<javascript><javascript-events>,0.0,114657,6258,2064,19,14,73.68421053,0.0
0.0,0.0,0.0,1.0,1581.0,1234.0,1601863022.0,1.0,62799.0,specialist,pupil,borlamoncmip,Not_Available,2014-10-06 18:55:00,2016-02-27 16:57:00,Ahmedabad,<nuget><nuget-package>,0.0,1754,293,4,19,14,73.68421053,508.0
0.0,0.0,0.0,0.0,2316.0,467.0,1618840450.0,4.0,4593.0,international master,newbie,lucywmm,Not_Available,2017-02-23 06:58:00,2017-02-23 06:58:00,Mountain View,<java><jersey>,0.0,16252,10375,1091,19,14,73.68421053,0.0
0.0,0.0,16.0,9.0,775.0,406.0,1644158701.0,0.0,2223.0,newbie,newbie,skpace,Not_Available,2017-05-18 07:31:00,2018-05-16 06:09:00,Moscow,<emacs><elisp>,0.0,795,1176,69,19,14,73.68421053,362.0
0.0,0.0,0.0,0.0,1194.0,828.0,1641034643.0,3.0,651939.0,newbie,newbie,s101416n,Not_Available,2014-10-21 04:35:00,2016-02-27 20:41:00,Saint-Etienne,<c#><opengl><opentk>,0.0,11670,19352,793,19,14,73.68421053,494.0
0.0,0.0,0.0,0.0,1592.0,1077.0,1591456917.0,3.0,10635.0,specialist,newbie,artmixture,Not_Available,2012-03-30 11:27:00,2018-10-02 21:36:00,Marrakech,<python><mongodb><pymongo>,0.0,3748,2668,3354,19,14,73.68421053,2377.0
0.0,0.0,0.0,0.0,749.0,1130.0,1601185655.0,39.0,544635.0,newbie,newbie,FuzzyEevee,Not_Available,2016-11-06 04:01:00,2016-11-06 04:01:00,Warsaw,<opencv>,0.0,5282,851,21,19,14,73.68421053,0.0
0.0,0.0,0.0,0.0,1438.0,748.0,1642345253.0,0.0,6690.0,specialist,newbie,PhilippineCouvidat,Not_Available,2017-01-30 09:18:00,2017-01-30 09:24:00,Atlanta,<javascript><html><jquery>,0.0,2055,226,9,19,14,73.68421053,0.0
0.0,0.0,0.0,0.0,398.0,1185.0,1597928154.0,1.0,50205.0,newbie,newbie,Joshua7p7j,Not_Available,2015-05-15 12:40:00,2016-02-28 05:07:00,Oxford,<sql><sql-server><tsql><stored-procedures>,0.0,10394,934,7927,19,14,73.68421053,288.0
0.0,0.0,0.0,0.0,841.0,1262.0,1600666160.0,8.0,435608.0,newbie,pupil,arturaccorsi,Not_Available,2017-01-11 10:35:00,2017-01-11 10:35:00,New York,<google-sheets><google-sheets-formula>,0.0,647,309,225,19,14,73.68421053,0.0
0.0,0.0,0.0,0.0,1144.0,1554.0,1548930771.0,6.0,349905.0,newbie,specialist,nikitakhromov,Not_Available,2015-12-14 03:03:00,2016-02-28 15:19:00,Kuala Lumpur,<highcharts><highstock>,0.0,1031,238,297,19,14,73.68421053,76.0
1.0,0.0,21.0,1.0,942.0,1120.0,1596714086.0,1.0,20786.0,newbie,newbie,pretoria,Not_Available,2013-07-30 14:02:00,2017-01-20 13:56:00,Zurich,<libgdx>,0.0,676,288,11,19,14,73.68421053,1269.0
0.0,0.0,0.0,0.0,620.0,1528.0,1367050966.0,55.0,106446.0,newbie,specialist,Kaapsviooltje,Not_Available,2015-06-29 12:18:00,2016-02-28 06:50:00,Guelph,<wpf><xaml><data-binding>,0.0,6212,1455,1732,19,14,73.68421053,243.0
0.0,0.0,0.0,0.0,1569.0,802.0,1638290922.0,0.0,125802.0,specialist,newbie,Rubensleonardo,Not_Available,2017-07-04 15:12:00,2017-07-04 15:12:00,New York,<pyspark>,0.0,3514,3145,3228,19,14,73.68421053,0.0
0.0,0.0,0.0,0.0,1612.0,1003.0,1635066816.0,0.0,51010.0,expert,newbie,anselmo228,Not_Available,2017-04-01 16:29:00,2017-04-01 16:29:00,San Jose,<ruby-on-rails><ruby>,0.0,1430,22,36,19,14,73.68421053,0.0
0.0,0.0,20.0,1.0,363.0,359.0,1615827651.0,2.0,162928.0,newbie,newbie,javaswag,Not_Available,2016-11-16 21:38:00,2018-01-14 20:35:00,Prague,<java><mysql><jdbc>,0.0,21186,4895,5091,19,14,73.68421053,423.0
0.0,0.0,0.0,0.0,1202.0,1451.0,1631258059.0,3.0,15039.0,pupil,specialist,iamhemantkumawat,Not_Available,2017-02-14 09:54:00,2017-02-14 09:54:00,Noida,<java><regex><pattern-matching>,0.0,79300,20249,65760,19,14,73.68421053,0.0
0.0,0.0,0.0,0.0,867.0,2056.0,1631069225.0,5.0,5388.0,newbie,candidate master,Alexander-Hampton,Not_Available,2014-03-18 16:54:00,2016-02-27 14:48:00,Rajkot,<java><hadoop><mapreduce>,0.0,2045,1154,4,19,14,73.68421053,710.0
0.0,0.0,0.0,0.0,1764.0,920.0,1640605185.0,6.0,12300.0,expert,newbie,tblzpbs,Not_Available,2017-01-05 18:42:00,2017-09-16 16:37:00,Irvine,<daml>,0.0,70,17,0,19,14,73.68421053,253.0
0.0,0.0,0.0,0.0,413.0,1792.0,1292580133.0,11.0,33875.0,newbie,expert,Zinadka,Not_Available,2017-08-22 23:55:00,2018-08-03 02:06:00,Ä°stanbul,<flutter><dart>,0.0,314,21,82,19,14,73.68421053,345.0
0.0,0.0,14.0,13.0,1239.0,1702.0,1545901834.0,12.0,199612.0,pupil,expert,rick1026,Not_Available,2014-04-28 03:18:00,2017-12-29 08:56:00,Toronto,<xamarin.ios><xamarin><mvvmcross>,0.0,5189,1106,40,19,14,73.68421053,1341.0
0.0,0.0,0.0,0.0,912.0,1393.0,1490890528.0,30.0,99304.0,newbie,pupil,SonNguyenCong,Not_Available,2012-11-19 07:19:00,2016-02-27 04:40:00,Seoul,<azure-data-explorer><kql><kusto-explorer>,0.0,1074,243,4,19,14,73.68421053,1194.0
0.0,0.0,0.0,0.0,1130.0,589.0,1594237499.0,3.0,36850.0,newbie,newbie,bdg29868,Not_Available,2017-12-27 16:17:00,2017-12-27 17:18:00,Amsterdam,<java><android><xml>,0.0,22211,2483,3659,19,14,73.68421053,0.0
0.0,0.0,0.0,0.0,1548.0,426.0,1587809884.0,1.0,2216.0,specialist,newbie,ssalguero626,Not_Available,2017-07-30 17:18:00,2017-12-08 17:32:00,Berlin,<regex><notepad++>,0.0,127135,12966,2515,19,14,73.68421053,131.0
0.0,0.0,0.0,0.0,1063.0,1209.0,1623754243.0,10.0,1317577.0,newbie,pupil,Goodbyegrace,Not_Available,2017-06-07 01:18:00,2017-06-07 01:18:00,Reading,<javascript><d3.js>,0.0,280,71,19,19,14,73.68421053,0.0
1.0,3.0,2.0,0.0,1021.0,1042.0,1608580315.0,18.0,1187858.0,newbie,newbie,LeslieHealey,@wa,2017-03-15 11:57:00,2017-03-21 01:23:00,New York,<c++><lua>,0.0,44865,4808,7334,19,14,73.68421053,5.0
0.0,0.0,10.0,0.0,615.0,695.0,1609509914.0,2.0,126780.0,newbie,newbie,jqgyrkrgq,Not_Available,2016-11-26 08:54:00,2016-11-26 08:54:00,Santa Clara,<angularjs>,0.0,2316,504,28,19,14,73.68421053,0.0
0.0,0.0,0.0,0.0,1342.0,1381.0,1564407611.0,5.0,20980.0,pupil,pupil,Timur86rus,Not_Available,2017-07-15 20:19:00,2017-07-15 20:19:00,Dallas,<python><string>,0.0,20745,3546,457,19,14,73.68421053,0.0
0.0,0.0,1.0,0.0,922.0,943.0,1619865730.0,2.0,63315.0,newbie,newbie,Noah6273ml,Not_Available,2014-12-12 18:42:00,2016-02-27 22:58:00,Berlin,<css><css-selectors><pseudo-class>,0.0,127135,12966,2515,19,14,73.68421053,442.0
0.0,0.0,0.0,0.0,949.0,1016.0,1631629958.0,6.0,27745.0,newbie,newbie,iawasthy,Not_Available,2014-02-03 08:02:00,2015-10-27 17:18:00,Mountain View,<java><caching><guava>,1.0,22985,11765,558,19,14,73.68421053,631.0
0.0,0.0,0.0,0.0,888.0,1687.0,1631367080.0,2.0,48404.0,newbie,expert,bp11,Not_Available,2014-09-21 15:43:00,2016-02-27 19:26:00,Berlin,<c#><task>,0.0,44918,1686,1264,19,14,73.68421053,524.0
0.0,0.0,0.0,0.0,1164.0,956.0,1637173426.0,10.0,16651.0,newbie,newbie,Leviallan,Not_Available,2015-05-08 08:48:00,2018-04-23 07:35:00,WrocÅ‚aw,<jquery><ajax><jqgrid>,0.0,29231,1814,1,19,14,73.68421053,1080.0
0.0,0.0,3.0,0.0,1013.0,1371.0,1576421121.0,22.0,12832.0,newbie,pupil,fp9613,Not_Available,2014-05-11 18:15:00,2016-02-27 21:20:00,Melbourne,<haskell><ihp>,0.0,21,34,0,19,14,73.68421053,657.0
0.0,0.0,0.0,0.0,1470.0,622.0,1580999504.0,0.0,698753.0,specialist,newbie,eskyman,Not_Available,2016-05-19 05:27:00,2016-05-19 05:27:00,Bern,<ios><swift><swiftui>,0.0,1149,14,131,19,14,73.68421053,0.0
0.0,0.0,0.0,0.0,1386.0,1376.0,1568304808.0,37.0,15873.0,pupil,pupil,sasharp65,Not_Available,2016-11-01 00:14:00,2018-01-30 00:51:00,Frankfurt,<c++><c++11>,0.0,2332,3290,47,19,14,73.68421053,455.0
0.0,0.0,0.0,1.0,677.0,1426.0,1510764060.0,0.0,21067.0,newbie,specialist,ueaaoc,Not_Available,2016-11-02 15:02:00,2016-12-02 05:42:00,Turin,<vue.js><vuejs2><vue-component>,0.0,1266,939,13,19,14,73.68421053,29.0
0.0,0.0,0.0,1.0,1311.0,1848.0,1538745951.0,19.0,40036.0,pupil,expert,Canningtonphtp,Not_Available,2017-03-11 04:53:00,2017-11-15 04:30:00,Oslo,<c#><wpf>,0.0,6235,8153,222,19,14,73.68421053,248.0
0.0,0.0,0.0,0.0,1297.0,1406.0,1632905885.0,22.0,17812.0,pupil,specialist,iscatcr,Not_Available,2017-10-04 09:38:00,2017-01-05 20:09:00,Vigo,<python><apache-spark><pyspark><apache-spark-sql><pyspark-sql>,0.0,39380,4108,7241,19,14,73.68421053,-272.0
0.0,0.0,0.0,1.0,390.0,1099.0,1643039379.0,0.0,398926.0,newbie,newbie,yxajebu,Not_Available,2016-01-05 15:31:00,2016-02-05 00:27:00,Kingsley,<spring><spring-boot>,0.0,7662,255,55,19,14,73.68421053,30.0
0.0,0.0,0.0,0.0,1299.0,374.0,1645367556.0,0.0,1236.0,pupil,newbie,paladin1327,Not_Available,2017-05-01 17:43:00,2017-05-01 17:43:00,SÃ£o Paulo,<c#><properties>,0.0,313316,27023,1109,19,14,73.68421053,0.0
0.0,0.0,0.0,0.0,1201.0,675.0,1638609005.0,0.0,3107.0,pupil,newbie,marvelll,Not_Available,2016-10-04 14:38:00,2016-05-09 02:50:00,Tehran,<ios><swift>,0.0,665,824,74,19,14,73.68421053,-149.0
0.0,0.0,0.0,0.0,860.0,2491.0,1426246926.0,59.0,945275.0,newbie,grandmaster,Caco81,Not_Available,2017-06-15 23:39:00,2017-06-15 23:39:00,Cambridge,<javascript><node.js><regex>,0.0,79300,20249,65760,19,14,73.68421053,0.0
0.0,0.0,0.0,0.0,1070.0,1779.0,1622294851.0,25.0,139721.0,newbie,expert,scirocco007,Not_Available,2017-04-17 12:46:00,2017-04-17 12:46:00,Massachusetts,<haskell>,0.0,72,59,1,19,14,73.68421053,0.0
0.0,0.0,0.0,0.0,1794.0,990.0,1639464511.0,2.0,4448.0,expert,newbie,EJDs,Not_Available,2014-02-18 01:03:00,2017-10-14 08:02:00,Washington,<eclipse><rcp><e4>,0.0,28945,1837,19480,19,14,73.68421053,1334.0
0.0,0.0,0.0,2.0,1408.0,357.0,1634061518.0,1.0,77572.0,specialist,newbie,fuado,Not_Available,2015-03-22 07:52:00,2015-02-11 07:17:00,Ann Arbor,<c++><libcurl>,0.0,15767,519,111,19,14,73.68421053,-40.0
0.0,0.0,0.0,0.0,1285.0,835.0,1594140042.0,3.0,34220.0,pupil,newbie,skyoyt,Not_Available,2015-08-24 09:16:00,2016-02-28 09:07:00,PÃ©rigueux,<java><jackson>,0.0,7843,6572,3160,19,14,73.68421053,187.0
0.0,0.0,0.0,0.0,907.0,1250.0,1637670304.0,1.0,501510.0,newbie,pupil,wxwxxxxx,Not_Available,2014-12-20 19:08:00,2016-02-27 23:12:00,London,<eclipse><eclipse-plugin>,0.0,1856,175,33,19,14,73.68421053,434.0
0.0,0.0,0.0,0.0,1051.0,1488.0,1640700166.0,4.0,15576.0,newbie,specialist,ariyantinareni,Not_Available,2013-05-11 05:19:00,2016-02-27 12:06:00,Kyiv,<android><kotlin>,0.0,4360,1843,9799,19,14,73.68421053,1022.0
0.0,0.0,0.0,0.0,1723.0,929.0,1620482630.0,0.0,18666.0,expert,newbie,ssmjxruxq,Not_Available,2016-11-26 07:27:00,2016-11-26 07:27:00,The Hague,<mysql>,0.0,1331,672,121,19,14,73.68421053,0.0
